batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
656555,2019-05-22,Rhys Hoskins,3,1,2,1,0,0,0,0,0,1,1,0,1
656555,2019-05-23,Rhys Hoskins,3,1,1,1,0,0,0,1,1,1,0,1,1
656555,2019-05-24,Rhys Hoskins,4,1,1,1,0,0,1,0,0,1,2,0,0
656555,2019-05-25,Rhys Hoskins,4,0,1,1,1,0,1,0,1,1,1,1,1
656555,2019-05-26,Rhys Hoskins,3,1,0,0,0,0,0,0,0,0,2,0,0
656555,2019-05-28,Rhys Hoskins,4,1,0,2,0,0,0,0,0,2,1,0,0
656555,2019-05-29,Rhys Hoskins,4,1,0,1,1,0,0,0,1,1,1,0,0
656555,2019-05-30,Rhys Hoskins,2,1,0,1,0,0,0,0,1,0,0,0,1
656555,2019-05-31,Rhys Hoskins,4,0,0,1,0,0,0,0,0,2,1,1,0
656555,2019-06-01,Rhys Hoskins,4,1,0,0,0,1,0,0,1,1,0,1,0
656555,2019-06-02,Rhys Hoskins,3,1,1,0,0,0,0,0,0,0,2,0,0
656555,2019-06-03,Rhys Hoskins,3,0,1,1,1,0,0,0,1,0,2,0,0
656555,2019-06-04,Rhys Hoskins,4,2,1,0,0,0,0,0,0,0,0,2,0
656555,2019-06-05,Rhys Hoskins,5,3,0,0,0,0,0,0,0,2,0,0,0
656555,2019-06-07,Rhys Hoskins,3,0,1,0,0,0,0,0,1,1,1,0,0
656555,2019-06-08,Rhys Hoskins,4,1,0,0,1,0,0,0,1,2,0,0,0
656555,2019-06-09,Rhys Hoskins,5,1,0,1,0,0,0,0,0,1,1,1,2
656555,2019-06-10,Rhys Hoskins,4,0,1,2,0,0,1,0,1,1,1,1,1
656555,2019-06-11,Rhys Hoskins,3,0,1,2,0,0,0,0,2,1,0,0,1
656555,2019-06-12,Rhys Hoskins,3,0,0,0,0,0,0,0,0,1,2,0,0
656555,2019-06-14,Rhys Hoskins,3,1,2,0,0,0,1,0,0,0,2,0,1
656555,2019-06-15,Rhys Hoskins,3,1,0,0,1,0,0,0,0,0,1,1,0
656555,2019-06-16,Rhys Hoskins,3,2,1,0,0,0,0,0,0,1,0,0,0
656555,2019-06-19,Rhys Hoskins,6,2,1,1,0,0,0,0,1,2,0,1,0
656555,2019-06-20,Rhys Hoskins,4,1,1,0,0,0,0,0,0,1,2,0,0
656555,2019-06-21,Rhys Hoskins,4,0,1,1,2,0,0,0,2,1,1,0,0
656555,2019-06-22,Rhys Hoskins,3,1,1,0,0,0,1,0,0,0,1,1,0
656555,2019-06-23,Rhys Hoskins,2,1,2,0,0,0,0,0,0,0,1,0,0
656555,2019-06-24,Rhys Hoskins,5,0,0,0,0,0,1,0,1,0,4,0,0
656555,2019-06-25,Rhys Hoskins,3,0,1,0,0,0,1,0,0,1,1,1,0
656555,2019-06-26,Rhys Hoskins,4,2,1,0,0,0,0,0,0,2,0,0,0
656555,2019-06-27,Rhys Hoskins,2,2,2,0,0,0,0,0,0,0,0,0,0
656555,2019-06-28,Rhys Hoskins,3,1,1,1,0,0,0,0,1,0,1,0,0
656555,2019-06-29,Rhys Hoskins,4,1,1,0,0,0,1,0,0,2,1,0,1
656555,2019-06-30,Rhys Hoskins,4,2,0,0,0,0,0,1,1,0,1,1,2
656555,2019-07-02,Rhys Hoskins,2,0,2,1,0,0,0,0,1,1,0,0,0
656555,2019-07-03,Rhys Hoskins,4,2,0,0,1,0,0,0,1,0,1,0,0
656555,2019-07-04,Rhys Hoskins,4,3,1,0,1,0,0,0,1,0,0,0,1
656555,2019-07-05,Rhys Hoskins,3,1,2,0,0,0,0,0,1,0,0,1,0
656555,2019-07-06,Rhys Hoskins,3,0,2,0,1,0,0,0,2,1,0,0,1
656555,2019-07-07,Rhys Hoskins,4,1,0,0,1,0,1,0,1,1,1,0,1
656555,2019-07-12,Rhys Hoskins,2,0,2,0,0,0,0,0,1,0,1,0,0
656555,2019-07-13,Rhys Hoskins,3,0,1,0,2,0,0,0,1,0,1,1,0
656555,2019-07-14,Rhys Hoskins,4,0,0,0,0,0,0,0,0,0,3,1,0
656555,2019-07-15,Rhys Hoskins,2,0,1,1,0,1,0,0,0,1,1,0,0
656555,2019-07-16,Rhys Hoskins,4,3,0,0,0,0,0,0,0,0,1,0,0
656555,2019-07-17,Rhys Hoskins,3,2,0,0,0,0,0,0,0,1,0,0,0
656555,2019-07-18,Rhys Hoskins,4,0,0,1,0,0,0,0,0,1,2,1,2
656555,2019-07-19,Rhys Hoskins,3,1,2,0,0,0,0,0,0,1,1,0,0
656555,2019-07-20,Rhys Hoskins,4,1,0,0,0,0,0,0,0,1,2,0,0
656555,2019-07-21,Rhys Hoskins,4,0,0,1,0,0,1,0,2,0,2,0,0
656555,2019-07-23,Rhys Hoskins,5,1,2,2,0,0,0,0,1,3,0,0,1
656555,2019-07-24,Rhys Hoskins,5,1,0,1,0,1,0,0,0,1,2,1,1
656555,2019-07-26,Rhys Hoskins,3,1,1,1,0,0,0,0,0,1,0,1,0
656555,2019-07-27,Rhys Hoskins,4,3,1,0,0,0,0,0,0,0,1,0,0
656555,2019-07-28,Rhys Hoskins,4,0,0,0,0,0,1,0,1,0,1,2,1
656555,2019-07-30,Rhys Hoskins,4,2,0,0,0,0,1,0,0,0,1,1,1
656555,2019-07-31,Rhys Hoskins,4,2,0,0,0,0,0,0,1,0,1,0,0
656555,2019-08-01,Rhys Hoskins,4,0,0,1,0,0,0,0,1,1,1,1,0
656555,2019-08-02,Rhys Hoskins,5,1,1,0,1,0,0,0,2,1,0,1,0
656555,2019-08-03,Rhys Hoskins,3,0,1,0,0,0,1,0,1,1,1,0,0
656555,2019-08-04,Rhys Hoskins,4,0,0,0,0,0,0,0,0,2,1,1,0
656555,2019-08-05,Rhys Hoskins,2,1,1,0,0,0,0,0,0,1,0,0,0
656555,2019-08-06,Rhys Hoskins,5,1,0,0,1,0,0,0,0,3,1,0,0
656555,2019-08-07,Rhys Hoskins,3,1,1,0,0,0,0,0,0,2,0,0,0
656555,2019-08-08,Rhys Hoskins,3,0,1,0,0,0,0,0,1,1,1,0,0
656555,2019-08-09,Rhys Hoskins,4,0,1,1,0,0,0,0,0,1,2,1,0
656555,2019-08-10,Rhys Hoskins,3,1,1,0,0,0,0,0,0,0,2,0,0
656555,2019-08-11,Rhys Hoskins,4,2,2,0,0,0,0,0,1,0,0,1,0
656555,2019-08-13,Rhys Hoskins,4,4,0,0,0,0,0,0,0,0,0,0,0
656555,2019-08-14,Rhys Hoskins,3,0,0,1,0,0,0,1,1,1,1,1,1
656555,2019-08-15,Rhys Hoskins,3,1,1,0,0,0,0,0,0,0,1,1,0
656555,2019-08-17,Rhys Hoskins,3,1,1,0,0,0,0,0,0,2,0,0,0
656555,2019-08-18,Rhys Hoskins,4,1,0,0,0,0,0,0,0,1,2,0,0
656555,2019-08-20,Rhys Hoskins,3,0,2,1,0,0,0,0,0,2,0,1,0
656555,2019-08-21,Rhys Hoskins,3,1,2,0,1,0,0,0,1,0,1,0,0
656555,2019-08-23,Rhys Hoskins,3,3,2,0,0,0,0,0,0,0,0,0,1
656555,2019-08-24,Rhys Hoskins,3,1,3,0,0,0,0,0,0,0,2,0,0
656555,2019-08-25,Rhys Hoskins,4,1,0,0,0,0,1,0,0,1,1,1,1
656555,2019-08-26,Rhys Hoskins,5,3,0,0,0,0,0,0,0,0,1,1,0
656555,2019-08-27,Rhys Hoskins,5,1,0,1,0,0,0,0,1,0,3,0,0
656555,2019-08-28,Rhys Hoskins,4,1,1,0,1,1,0,0,1,0,1,1,1
656555,2019-08-30,Rhys Hoskins,5,0,0,2,1,0,0,0,3,1,1,0,1
656555,2019-08-31,Rhys Hoskins,1,1,1,0,0,0,0,0,0,0,0,0,0
656555,2019-09-01,Rhys Hoskins,3,1,1,1,0,0,0,0,1,1,0,0,0
656555,2019-09-02,Rhys Hoskins,4,1,0,0,0,0,2,0,0,1,2,0,1
656555,2019-09-03,Rhys Hoskins,3,1,0,0,0,0,0,1,1,0,1,1,1
656555,2019-09-04,Rhys Hoskins,4,1,0,0,0,0,0,0,0,2,1,0,0
656555,2019-09-05,Rhys Hoskins,5,2,0,0,1,0,0,0,1,1,1,0,1
656555,2019-09-06,Rhys Hoskins,3,2,2,0,0,0,0,0,0,1,0,0,0
656555,2019-09-07,Rhys Hoskins,4,2,0,0,0,0,0,0,1,1,0,0,0
656555,2019-09-08,Rhys Hoskins,5,1,0,0,2,0,0,0,1,0,3,0,0
656555,2019-09-09,Rhys Hoskins,4,1,0,1,0,0,0,0,0,2,1,0,0
656555,2019-09-10,Rhys Hoskins,4,1,0,0,1,0,0,0,1,1,0,1,0
656555,2019-09-11,Rhys Hoskins,4,1,0,1,0,0,0,0,1,2,0,0,0
656555,2019-09-12,Rhys Hoskins,4,1,1,0,1,0,0,0,1,0,1,1,0
656555,2019-09-14,Rhys Hoskins,4,2,0,0,1,0,0,0,0,0,2,0,0
656555,2019-09-15,Rhys Hoskins,3,0,1,1,0,0,1,0,2,0,1,0,0
656555,2019-09-17,Rhys Hoskins,3,0,1,0,0,0,1,0,0,1,1,1,1
656555,2019-09-18,Rhys Hoskins,3,2,1,0,0,0,0,0,0,1,0,0,0
656555,2019-09-19,Rhys Hoskins,3,3,0,0,0,0,0,0,0,0,0,0,0
656555,2019-09-20,Rhys Hoskins,3,1,1,0,0,0,0,0,0,2,0,0,0
656555,2019-09-21,Rhys Hoskins,5,2,0,0,0,0,0,0,0,2,1,0,0
656555,2019-09-22,Rhys Hoskins,3,2,0,0,0,0,0,0,0,1,0,0,0
656555,2019-09-23,Rhys Hoskins,4,2,0,0,0,0,0,0,0,1,1,0,0
656555,2019-09-24,Rhys Hoskins,3,0,1,0,0,0,0,0,0,0,1,2,0
656555,2019-09-25,Rhys Hoskins,4,1,0,1,0,0,0,0,0,2,1,0,1
656555,2019-09-26,Rhys Hoskins,4,3,0,1,0,0,0,0,1,0,0,0,0
656555,2019-09-27,Rhys Hoskins,4,0,1,0,0,0,0,1,1,1,2,1,1
656555,2019-09-28,Rhys Hoskins,3,1,1,0,0,0,0,0,1,0,0,1,0
656555,2019-09-29,Rhys Hoskins,4,2,1,1,0,0,0,0,0,2,0,0,0
656577,2019-04-07,Alex Jackson,3,1,0,0,0,0,0,0,1,0,0,1,0
656577,2019-04-08,Alex Jackson,3,1,0,0,0,0,0,0,0,0,1,1,0
656577,2019-04-13,Alex Jackson,4,1,0,0,0,0,0,0,0,2,1,0,0
656577,2019-08-23,Alex Jackson,3,2,0,0,0,0,0,0,1,0,0,0,0
656582,2019-03-28,Connor Joe,1,0,1,0,0,0,0,0,0,1,0,0,0
656582,2019-03-29,Connor Joe,3,2,0,0,0,0,0,0,0,1,0,0,0
656582,2019-03-30,Connor Joe,3,2,0,0,0,0,0,0,0,1,0,0,0
656582,2019-03-31,Connor Joe,1,0,0,0,0,0,0,0,0,0,1,0,0
656582,2019-04-01,Connor Joe,2,0,0,0,0,0,0,0,0,2,0,0,0
656582,2019-04-02,Connor Joe,3,0,0,0,0,0,0,0,0,2,0,1,0
656582,2019-04-06,Connor Joe,1,0,0,1,0,0,0,0,0,0,1,0,0
656582,2019-04-07,Connor Joe,1,1,0,0,0,0,0,0,0,0,0,0,0
656605,2019-05-27,Mitch Keller,1,0,0,0,0,0,0,0,0,1,0,0,0
656605,2019-06-12,Mitch Keller,1,0,0,0,0,0,0,0,0,1,0,0,0
656605,2019-06-18,Mitch Keller,1,0,0,0,0,0,0,0,0,1,0,0,0
656605,2019-08-18,Mitch Keller,1,1,0,0,0,0,0,0,0,0,0,0,0
656605,2019-08-23,Mitch Keller,2,1,0,0,0,0,0,0,0,1,0,0,0
656605,2019-08-28,Mitch Keller,2,0,0,0,0,0,0,0,0,2,0,0,0
656605,2019-09-10,Mitch Keller,0,0,0,0,0,0,0,1,0,1,0,0,0
656605,2019-09-17,Mitch Keller,1,0,0,0,0,0,0,0,0,1,0,0,0
656605,2019-09-24,Mitch Keller,1,1,0,0,0,0,0,0,0,0,0,0,0
656669,2019-03-28,Jordan Luplow,1,1,0,0,0,0,0,0,0,0,0,0,0
656669,2019-03-30,Jordan Luplow,1,1,0,0,0,0,0,0,0,0,0,0,0
656669,2019-03-31,Jordan Luplow,1,1,1,0,0,0,0,0,0,0,0,0,0
656669,2019-04-03,Jordan Luplow,4,2,0,1,0,0,0,0,0,2,0,0,0
656669,2019-04-06,Jordan Luplow,4,2,1,1,0,0,0,0,0,2,0,0,0
656669,2019-04-09,Jordan Luplow,1,0,0,1,0,0,0,0,1,0,0,0,0
656669,2019-04-10,Jordan Luplow,3,1,0,0,0,0,0,0,0,0,1,1,0
656669,2019-04-28,Jordan Luplow,3,1,1,1,0,0,0,0,0,2,0,0,0
656669,2019-05-01,Jordan Luplow,2,0,1,0,1,0,0,0,1,0,1,0,0
656669,2019-05-03,Jordan Luplow,2,1,1,0,1,0,0,0,1,0,0,0,0
656669,2019-05-05,Jordan Luplow,3,0,0,0,0,0,0,0,1,2,0,0,0
656669,2019-05-06,Jordan Luplow,4,0,0,1,0,0,0,0,1,3,0,0,0
656669,2019-05-08,Jordan Luplow,1,1,0,0,0,0,0,0,0,0,0,0,0
656669,2019-05-09,Jordan Luplow,3,1,0,0,0,0,2,0,0,0,2,0,0
656669,2019-05-10,Jordan Luplow,2,2,0,0,0,0,0,0,0,0,0,0,0
656669,2019-05-11,Jordan Luplow,4,0,0,2,0,0,0,0,1,1,2,0,0
656669,2019-05-12,Jordan Luplow,3,1,0,1,0,0,0,1,1,1,1,0,1
656669,2019-05-13,Jordan Luplow,3,3,0,0,0,0,0,0,0,0,0,0,0
656669,2019-05-14,Jordan Luplow,5,2,0,0,0,0,2,0,2,0,1,0,1
656669,2019-05-16,Jordan Luplow,4,0,1,1,0,0,0,0,0,1,1,2,0
656669,2019-05-17,Jordan Luplow,4,3,0,0,0,0,0,0,0,1,0,0,0
656669,2019-05-18,Jordan Luplow,4,1,0,0,0,0,1,0,0,2,1,0,1
656669,2019-05-20,Jordan Luplow,3,1,0,0,0,0,0,0,0,1,1,0,0
656669,2019-05-21,Jordan Luplow,1,0,0,0,0,0,0,0,0,1,0,0,0
656669,2019-05-23,Jordan Luplow,4,0,0,0,1,0,0,0,3,0,1,0,2
656669,2019-05-24,Jordan Luplow,3,0,1,1,0,0,1,0,1,1,1,0,0
656669,2019-05-25,Jordan Luplow,4,1,0,0,0,0,0,0,0,3,0,0,0
656669,2019-05-26,Jordan Luplow,4,2,0,1,0,0,0,0,1,1,0,0,0
656669,2019-05-28,Jordan Luplow,5,1,0,0,1,0,0,0,0,3,1,0,2
656669,2019-05-30,Jordan Luplow,4,0,0,0,0,0,1,0,0,1,2,1,0
656669,2019-06-02,Jordan Luplow,1,0,0,0,0,0,0,0,0,1,0,0,0
656669,2019-06-04,Jordan Luplow,2,0,1,0,0,0,0,0,0,1,0,1,0
656669,2019-06-05,Jordan Luplow,5,2,0,1,1,0,1,0,2,0,1,0,2
656669,2019-06-06,Jordan Luplow,3,1,1,0,0,0,0,0,0,1,1,0,0
656669,2019-06-08,Jordan Luplow,3,0,1,1,1,0,0,0,1,2,0,0,0
656669,2019-06-09,Jordan Luplow,5,2,0,0,0,0,0,0,0,3,0,0,0
656669,2019-06-12,Jordan Luplow,2,0,0,0,0,0,0,0,0,2,0,0,0
656669,2019-06-14,Jordan Luplow,5,3,1,1,0,0,0,0,1,0,1,0,0
656669,2019-06-15,Jordan Luplow,3,0,2,0,1,0,0,0,0,0,2,1,1
656669,2019-06-18,Jordan Luplow,1,0,0,1,0,0,0,0,0,1,0,0,0
656669,2019-06-19,Jordan Luplow,4,0,0,1,1,0,0,0,1,2,0,1,3
656669,2019-06-20,Jordan Luplow,3,1,0,1,0,0,0,0,0,1,1,0,1
656669,2019-06-21,Jordan Luplow,4,3,0,0,0,0,1,0,1,0,0,0,0
656669,2019-06-23,Jordan Luplow,4,2,0,0,0,0,0,0,0,1,1,0,0
656669,2019-06-24,Jordan Luplow,0,0,1,0,0,0,0,0,0,0,0,0,0
656669,2019-06-26,Jordan Luplow,1,0,0,1,0,0,0,0,1,0,0,0,1
656669,2019-06-28,Jordan Luplow,3,0,1,0,0,0,0,0,1,0,1,1,0
656669,2019-06-30,Jordan Luplow,1,0,1,1,0,0,0,0,0,1,0,0,0
656669,2019-07-02,Jordan Luplow,2,1,0,0,0,0,0,0,0,0,1,0,0
656669,2019-07-03,Jordan Luplow,3,0,1,1,0,0,0,0,1,1,1,0,0
656669,2019-07-07,Jordan Luplow,1,1,0,0,0,0,0,0,0,0,0,0,0
656669,2019-07-12,Jordan Luplow,1,0,0,0,0,0,0,0,0,0,1,0,0
656669,2019-07-13,Jordan Luplow,1,0,0,0,0,0,0,0,0,0,1,0,0
656669,2019-07-15,Jordan Luplow,4,2,0,1,0,0,0,0,0,1,1,0,0
656669,2019-07-16,Jordan Luplow,4,0,0,0,2,0,0,0,2,0,1,1,0
656669,2019-07-17,Jordan Luplow,1,0,0,0,0,0,0,0,0,0,0,1,0
656669,2019-07-18,Jordan Luplow,3,0,0,1,0,0,1,0,1,0,2,0,1
656669,2019-07-19,Jordan Luplow,3,0,1,2,0,0,0,0,0,3,0,0,1
656669,2019-07-22,Jordan Luplow,3,1,2,0,0,0,0,0,0,2,0,0,0
656669,2019-07-24,Jordan Luplow,4,2,0,0,0,0,0,0,1,1,0,0,1
656669,2019-07-25,Jordan Luplow,3,0,1,0,0,0,0,0,2,0,1,0,0
656669,2019-07-27,Jordan Luplow,1,0,0,0,1,0,0,0,1,0,0,0,0
656669,2019-07-28,Jordan Luplow,3,1,1,0,0,0,1,0,0,0,2,0,0
656669,2019-07-31,Jordan Luplow,4,0,0,2,0,0,0,0,0,3,0,1,0
656669,2019-08-02,Jordan Luplow,4,1,0,0,0,0,0,0,1,2,0,0,0
656669,2019-08-04,Jordan Luplow,4,1,0,0,2,0,0,0,2,0,1,0,0
656669,2019-08-05,Jordan Luplow,3,0,0,2,0,0,0,0,1,2,0,0,0
656669,2019-09-02,Jordan Luplow,1,0,1,0,0,0,0,0,1,0,0,0,0
656669,2019-09-04,Jordan Luplow,1,0,0,1,0,0,0,0,0,1,0,0,0
656669,2019-09-07,Jordan Luplow,1,1,0,0,0,0,0,0,0,0,0,0,0
656669,2019-09-09,Jordan Luplow,2,0,0,0,0,0,0,0,0,1,1,0,0
656669,2019-09-10,Jordan Luplow,2,0,2,0,0,0,1,0,0,0,2,0,2
656669,2019-09-11,Jordan Luplow,3,0,1,1,1,0,0,0,2,0,0,1,0
656669,2019-09-14,Jordan Luplow,4,3,1,0,0,0,1,0,0,0,1,0,1
656669,2019-09-17,Jordan Luplow,3,1,1,0,1,1,0,0,0,1,1,0,2
656669,2019-09-19,Jordan Luplow,2,0,0,0,0,0,0,0,0,1,1,0,0
656669,2019-09-20,Jordan Luplow,4,1,0,0,0,0,0,0,0,1,1,1,0
656669,2019-09-21,Jordan Luplow,3,0,0,1,0,0,0,0,1,1,1,0,0
656669,2019-09-24,Jordan Luplow,0,0,3,0,0,0,0,0,0,0,0,0,0
656669,2019-09-25,Jordan Luplow,4,2,0,0,0,0,0,0,0,1,1,0,0
656669,2019-09-28,Jordan Luplow,3,0,2,0,0,0,2,0,0,1,2,0,0
656713,2019-07-01,Brendan McKay,4,0,0,0,0,0,0,0,0,4,0,0,0
656713,2019-08-13,Brendan McKay,1,1,1,0,0,0,0,0,0,0,0,0,0
656713,2019-09-15,Brendan McKay,1,0,0,1,0,0,0,0,1,0,0,0,0
656713,2019-09-18,Brendan McKay,2,1,0,0,0,0,0,0,0,0,1,0,0
656713,2019-09-22,Brendan McKay,1,0,0,0,0,0,1,0,0,0,1,0,0
656713,2019-09-28,Brendan McKay,1,0,0,0,0,0,0,0,0,1,0,0,0
656725,2019-05-27,Alex McRae,1,0,0,1,0,0,0,0,0,1,0,0,0
656725,2019-06-01,Alex McRae,0,0,0,0,0,0,0,1,0,1,0,0,0
656725,2019-06-10,Alex McRae,2,2,0,0,0,0,0,0,0,0,0,0,0
656725,2019-09-06,Alex McRae,1,1,0,0,0,0,0,0,0,0,0,0,0
656725,2019-09-13,Alex McRae,1,0,0,0,0,0,0,0,0,1,0,0,0
656725,2019-09-28,Alex McRae,1,0,0,1,0,0,0,0,1,0,0,0,0
656775,2019-03-28,Cedric Mullins,3,0,1,0,0,0,0,0,0,3,0,0,0
656775,2019-03-30,Cedric Mullins,2,1,0,1,0,0,0,0,1,0,0,0,0
656775,2019-04-01,Cedric Mullins,4,2,0,0,0,0,0,0,1,0,0,1,0
656775,2019-04-02,Cedric Mullins,4,1,0,0,0,0,0,0,0,2,0,1,0
656775,2019-04-03,Cedric Mullins,4,0,0,0,0,0,0,0,0,3,1,0,0
656775,2019-04-06,Cedric Mullins,2,0,0,1,0,0,0,0,0,1,1,0,0
656775,2019-04-07,Cedric Mullins,3,1,0,0,0,0,0,0,0,1,0,1,0
656775,2019-04-08,Cedric Mullins,2,0,0,0,0,2,0,2,1,2,1,0,4
656775,2019-04-09,Cedric Mullins,1,0,0,0,0,0,0,0,1,0,0,0,0
656775,2019-04-10,Cedric Mullins,2,0,2,0,0,0,0,0,0,0,2,0,0
656775,2019-04-11,Cedric Mullins,5,1,0,0,0,0,0,0,0,2,0,2,1
656775,2019-04-12,Cedric Mullins,3,1,0,0,0,0,0,0,0,2,0,0,0
656775,2019-04-13,Cedric Mullins,3,0,1,1,0,0,0,1,0,3,1,0,0
656775,2019-04-14,Cedric Mullins,3,2,0,0,0,0,0,0,0,0,1,0,0
656775,2019-04-15,Cedric Mullins,4,1,0,0,0,0,0,0,0,2,1,0,0
656775,2019-04-16,Cedric Mullins,3,1,0,0,0,0,0,0,0,1,1,0,0
656775,2019-04-17,Cedric Mullins,3,2,0,0,0,0,0,0,0,1,0,0,0
656775,2019-04-18,Cedric Mullins,5,1,0,0,0,0,0,0,0,2,1,1,0
656775,2019-04-20,Cedric Mullins,7,0,0,1,0,0,0,0,1,3,0,3,0
656775,2019-04-21,Cedric Mullins,1,0,0,0,0,0,0,0,0,1,0,0,0
656794,2019-04-01,Sean Newcomb,2,1,0,0,0,0,0,0,0,0,1,0,0
656794,2019-04-07,Sean Newcomb,2,2,0,0,0,0,0,0,0,0,0,0,0
656794,2019-06-10,Sean Newcomb,2,2,0,0,0,0,0,0,0,0,0,0,0
656794,2019-06-15,Sean Newcomb,1,1,0,0,0,0,0,0,0,0,0,0,0
656794,2019-08-17,Sean Newcomb,1,1,0,0,0,0,0,0,0,0,0,0,0
656803,2019-09-29,James Norwood,1,0,0,0,0,0,0,0,0,1,0,0,0
656811,2019-03-30,Ryan O'Hearn,4,0,0,1,0,0,0,0,0,3,1,0,2
656811,2019-03-31,Ryan O'Hearn,4,2,0,0,1,0,0,0,1,1,0,0,1
656811,2019-04-02,Ryan O'Hearn,3,0,0,0,0,0,1,0,0,0,3,0,0
656811,2019-04-03,Ryan O'Hearn,4,1,0,2,0,0,0,0,0,3,0,0,0
656811,2019-04-04,Ryan O'Hearn,3,0,1,1,0,0,0,0,0,1,0,2,0
656811,2019-04-06,Ryan O'Hearn,1,1,0,0,0,0,0,0,0,0,0,0,0
656811,2019-04-07,Ryan O'Hearn,3,1,1,0,0,0,0,0,0,1,1,0,0
656811,2019-04-08,Ryan O'Hearn,3,0,2,0,0,0,0,0,0,2,1,0,0
656811,2019-04-09,Ryan O'Hearn,0,0,1,0,0,0,0,0,0,0,0,0,0
656811,2019-04-11,Ryan O'Hearn,5,3,0,0,0,0,0,0,0,1,0,1,0
656811,2019-04-12,Ryan O'Hearn,3,0,1,1,0,0,0,0,1,2,0,0,0
656811,2019-04-13,Ryan O'Hearn,3,0,0,0,0,0,1,0,0,2,1,0,0
656811,2019-04-14,Ryan O'Hearn,2,0,3,0,0,0,0,0,0,0,1,1,0
656811,2019-04-15,Ryan O'Hearn,4,1,0,0,0,0,0,0,0,1,1,1,0
656811,2019-04-16,Ryan O'Hearn,2,1,2,0,0,0,0,0,0,1,0,0,0
656811,2019-04-17,Ryan O'Hearn,5,3,0,0,0,0,0,0,0,1,1,0,0
656811,2019-04-18,Ryan O'Hearn,4,0,0,1,0,0,1,0,0,3,1,0,0
656811,2019-04-20,Ryan O'Hearn,4,1,0,0,0,0,0,0,0,3,0,0,0
656811,2019-04-22,Ryan O'Hearn,4,1,0,0,0,0,0,0,0,2,1,0,0
656811,2019-04-23,Ryan O'Hearn,4,2,0,0,1,1,0,0,2,0,0,0,0
656811,2019-04-24,Ryan O'Hearn,3,1,1,0,0,0,0,1,1,2,0,0,1
656811,2019-04-26,Ryan O'Hearn,3,2,0,0,0,0,0,0,0,0,0,1,0
656811,2019-04-27,Ryan O'Hearn,5,2,0,1,1,0,0,0,2,1,0,0,1
656811,2019-04-28,Ryan O'Hearn,4,1,0,0,0,0,0,0,2,0,1,0,0
656811,2019-04-29,Ryan O'Hearn,4,2,0,0,0,0,0,0,0,0,2,0,0
656811,2019-05-01,Ryan O'Hearn,3,0,1,0,0,0,0,0,0,1,2,0,0
656811,2019-05-03,Ryan O'Hearn,1,0,0,0,1,0,0,0,1,0,0,0,0
656811,2019-05-04,Ryan O'Hearn,5,0,1,1,1,0,0,0,1,3,1,0,1
656811,2019-05-05,Ryan O'Hearn,4,1,0,3,0,0,0,0,1,1,0,1,0
656811,2019-05-06,Ryan O'Hearn,3,1,1,0,0,0,0,0,0,1,1,0,0
656811,2019-05-07,Ryan O'Hearn,4,1,1,0,0,0,1,0,2,1,0,0,3
656811,2019-05-08,Ryan O'Hearn,4,3,0,0,0,0,0,0,0,0,1,0,0
656811,2019-05-10,Ryan O'Hearn,2,1,2,0,0,0,0,0,0,0,1,0,0
656811,2019-05-11,Ryan O'Hearn,3,0,0,0,0,0,0,0,0,1,2,0,0
656811,2019-05-14,Ryan O'Hearn,5,0,0,0,1,0,0,0,1,3,1,0,1
656811,2019-05-16,Ryan O'Hearn,4,1,0,1,0,0,0,0,0,0,2,1,0
656811,2019-05-17,Ryan O'Hearn,2,1,2,1,0,0,0,0,0,1,0,0,2
656811,2019-05-18,Ryan O'Hearn,4,2,0,0,0,0,0,0,1,1,0,0,0
656811,2019-05-22,Ryan O'Hearn,7,2,1,0,0,0,0,0,1,4,0,0,0
656811,2019-05-25,Ryan O'Hearn,3,0,0,0,0,0,0,0,0,1,2,0,0
656811,2019-05-26,Ryan O'Hearn,5,1,0,1,0,0,1,0,1,1,1,1,0
656811,2019-05-27,Ryan O'Hearn,3,0,0,2,0,0,0,0,0,3,0,0,0
656811,2019-05-28,Ryan O'Hearn,3,2,0,0,0,0,0,0,0,1,0,0,0
656811,2019-05-29,Ryan O'Hearn,3,0,1,1,0,0,0,0,0,2,1,0,0
656811,2019-05-30,Ryan O'Hearn,4,0,0,2,0,0,0,0,2,2,0,0,0
656811,2019-05-31,Ryan O'Hearn,4,0,0,0,0,0,0,0,0,2,2,0,0
656811,2019-06-01,Ryan O'Hearn,4,3,0,0,1,0,0,0,1,0,0,0,0
656811,2019-06-02,Ryan O'Hearn,3,2,1,1,0,0,0,0,1,0,0,0,0
656811,2019-06-06,Ryan O'Hearn,5,2,0,0,0,0,0,0,1,2,0,0,0
656811,2019-06-07,Ryan O'Hearn,3,2,1,0,0,0,0,0,0,0,0,1,0
656811,2019-06-08,Ryan O'Hearn,3,2,0,0,0,0,0,0,0,0,0,1,0
656811,2019-06-11,Ryan O'Hearn,4,0,0,1,0,0,1,0,0,2,1,1,0
656811,2019-06-12,Ryan O'Hearn,4,0,0,0,0,0,0,0,0,4,0,0,0
656811,2019-07-27,Ryan O'Hearn,4,2,0,0,0,0,0,0,0,1,1,0,0
656811,2019-07-28,Ryan O'Hearn,4,2,0,1,0,0,0,0,0,2,0,0,3
